,,01jan2020,02jan2020,03jan2020,04jan2020,05jan2020,06jan2020,07jan2020,08jan2020,09jan2020,10jan2020,11jan2020,12jan2020,13jan2020,14jan2020,15jan2020,16jan2020,17jan2020,18jan2020,19jan2020,20jan2020,21jan2020,22jan2020,23jan2020,24jan2020,25jan2020,26jan2020,27jan2020,28jan2020,29jan2020,30jan2020,31jan2020,01feb2020,02feb2020,03feb2020,04feb2020,05feb2020,06feb2020,07feb2020,08feb2020,09feb2020,10feb2020,11feb2020,12feb2020,13feb2020,14feb2020,15feb2020,16feb2020,17feb2020,18feb2020,19feb2020,20feb2020,21feb2020,22feb2020,23feb2020,24feb2020,25feb2020,26feb2020,27feb2020,28feb2020,29feb2020,01mar2020,02mar2020,03mar2020,04mar2020,05mar2020,06mar2020,07mar2020,08mar2020,09mar2020,10mar2020,11mar2020,12mar2020,13mar2020,14mar2020,15mar2020,16mar2020,17mar2020,18mar2020,19mar2020,20mar2020,21mar2020,22mar2020,23mar2020,24mar2020,25mar2020,26mar2020,27mar2020,28mar2020,29mar2020,30mar2020,31mar2020,01apr2020,02apr2020,03apr2020,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090000153,9.090000153,9.090000153,9.090000153,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,16.67000008,16.67000008,16.67000008,16.67000008,16.67000008,16.67000008,16.67000008,16.67000008,16.67000008,16.67000008,16.67000008,16.67000008,16.67000008,34.84999847,34.84999847,43.93999863,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,62.11999893,62.11999893,62.11999893,62.11999893,62.11999893,62.11999893,62.11999893,62.11999893,62.11999893,62.11999893,62.11999893,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,.,.,.,.,.,.,.,.,.,.
Brunei,BRN,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,20.45000076,26.52000046,26.52000046,35.61000061,35.61000061,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,37.88000107,37.88000107,37.88000107,37.88000107,40.90999985,.,.
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,39.38999939,39.38999939,39.38999939,39.38999939,39.38999939,43.93999863,43.93999863,43.93999863,46.97000122,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,.,.,.,.,.,.
Botswana,BWA,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,9.090000153,9.090000153,9.090000153,9.090000153,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,11.35999966,36.36000061,36.36000061,36.36000061,47.72999954,47.72999954,47.72999954,47.72999954,47.72999954,47.72999954,50,50,50,53.02999878,53.02999878,53.02999878,57.58000183,57.58000183,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,73.48000336,73.48000336,73.48000336,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,62.11999893,62.11999893,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,71.20999908,71.20999908,71.20999908,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,60.22999954,60.22999954,60.22999954,55.68000031,55.68000031,55.68000031,55.68000031,54.16999817,54.16999817,54.16999817,54.16999817,54.16999817,54.16999817,54.16999817,.,.,.,.,.,.
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,60.61000061,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,51.52000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,.,.,.,.,.,.,.
Canada,CAN,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,6.820000172,6.820000172,6.820000172,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,12.88000011,12.88000011,21.96999931,28.79000092,28.79000092,30.29999924,30.29999924,46.20999908,46.20999908,60.61000061,63.63999939,71.97000122,71.97000122,71.97000122,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,74.62000275,74.62000275,74.62000275,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,71.58999634,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,70.08000183,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,73.11000061,.,.,.,.,.,.,.,.
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,10.60999966,17.42000008,17.42000008,21.96999931,26.52000046,26.52000046,26.52000046,26.52000046,31.05999947,31.05999947,31.05999947,31.05999947,28.03000069,28.03000069,28.03000069,28.03000069,28.03000069,28.03000069,43.93999863,43.93999863,43.93999863,43.93999863,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,64.38999939,64.38999939,64.38999939,64.38999939,64.38999939,64.38999939,64.38999939,64.38999939,64.38999939,64.38999939,64.38999939,64.38999939,64.38999939,64.38999939,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,66.66999817,66.66999817,66.66999817,66.66999817,66.66999817,66.66999817,66.66999817,56.06000137,56.06000137,54.54999924,54.54999924,54.54999924,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,51.88999939,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,54.91999817,.,.
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090000153,18.18000031,38.63999939,38.63999939,45.45000076,45.45000076,45.45000076,42.41999817,42.41999817,42.41999817,42.41999817,59.84999847,65.91000366,65.91000366,65.91000366,65.91000366,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,79.16999817,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,85.98000336,85.98000336,85.98000336,85.98000336,85.98000336,85.98000336,85.98000336,85.98000336,85.98000336,85.98000336,85.98000336,85.98000336,85.98000336,85.98000336,85.98000336,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,88.26000214,.,.,.,.,.,.,.,.,.,.
China,CHN,7.579999924,7.579999924,7.579999924,7.579999924,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,33.70999908,48.86000061,48.86000061,51.13999939,69.31999969,69.31999969,69.31999969,69.31999969,69.31999969,69.31999969,75.37999725,75.37999725,75.37999725,75.37999725,75.37999725,75.37999725,75.37999725,75.37999725,75.37999725,73.86000061,73.86000061,73.86000061,73.86000061,73.86000061,73.86000061,76.88999939,76.88999939,76.88999939,76.88999939,76.88999939,76.88999939,76.88999939,76.88999939,76.88999939,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,81.44000244,79.91999817,79.91999817,79.91999817,79.91999817,79.91999817,79.91999817,79.91999817,79.91999817,79.91999817,79.91999817,82.19999695,82.19999695,75.37999725,75.37999725,75.37999725,78.41000366,78.41000366,78.41000366,75.37999725,75.37999725,75.37999725,75.37999725,75.37999725,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,82.19999695,82.19999695,82.19999695,82.19999695,82.19999695,82.19999695,82.19999695,82.19999695,82.19999695,82.19999695,82.19999695,82.19999695,82.19999695,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,.,.
Cote d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.550000191,13.64000034,13.64000034,13.64000034,13.64000034,35.61000061,35.61000061,35.61000061,57.58000183,57.58000183,57.58000183,59.84999847,62.88000107,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,63.63999939,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,60.22999954,60.22999954,60.22999954,60.22999954,60.22999954,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,64.76999664,51.88999939,51.88999939,51.88999939,51.88999939,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168,36.74000168
